bin                 q                   two_theta           Fx                  Icoh               
0                   0.005000            0.070243            26.469718           5390.335044        
1                   0.015000            0.210729            25.919470           5282.355044        
2                   0.025000            0.351215            24.838732           5070.287878        
3                   0.035000            0.491702            23.266173           4761.752051        
4                   0.045000            0.632190            21.257731           4367.765242        
5                   0.055000            0.772678            18.884235           3902.273722        
6                   0.065000            0.913168            16.228416           3381.559658        
7                   0.075000            1.053659            13.381433           2823.553827        
8                   0.085000            1.194152            10.439083           2247.085587        
9                   0.095000            1.334646            7.497858            1671.104576        
10                  0.105000            1.475142            4.651042            1113.909696        
11                  0.115000            1.615641            1.985002            592.420193         
12                  0.125000            1.756142            -0.424135           121.521282         
13                  0.135000            1.896646            -2.513308           -286.487146        
14                  0.145000            2.037152            -4.234696           -622.315468        
15                  0.155000            2.177662            -5.557189           -879.965958        
16                  0.165000            2.318175            -6.467071           -1056.861203       
17                  0.175000            2.458691            -6.967925           -1153.816834       
18                  0.185000            2.599212            -7.079769           -1174.863552       
19                  0.195000            2.739736            -6.837483           -1126.930513       
20                  0.205000            2.880264            -6.288628           -1019.408479       
21                  0.215000            3.020796            -5.490754           -863.616540        
22                  0.225000            3.161333            -4.508359           -672.200264        
23                  0.235000            3.301875            -3.409638           -458.491772        
24                  0.245000            3.442422            -2.263182           -235.863335        
25                  0.255000            3.582974            -1.134800           -17.105551         
26                  0.265000            3.723531            -0.084582           186.140860         
27                  0.275000            3.864094            0.835625            363.874019         
28                  0.285000            4.004663            1.584258            508.119668         
29                  0.295000            4.145237            2.131485            613.204317         
30                  0.305000            4.285818            2.460025            675.903578         
31                  0.315000            4.426406            2.565310            695.462950         
32                  0.325000            4.567000            2.455018            673.494834         
33                  0.335000            4.707601            2.148011            613.761624         
34                  0.345000            4.848209            1.672761            521.860191         
35                  0.355000            4.988824            1.065350            404.827550         
36                  0.365000            5.129447            0.367182            270.690890         
37                  0.375000            5.270078            -0.377486           127.987194         
38                  0.385000            5.410716            -1.124057           -14.721581         
39                  0.395000            5.551363            -1.830006           -149.312469        
40                  0.405000            5.692018            -2.457088           -268.521239        
41                  0.415000            5.832682            -2.973222           -366.297685        
42                  0.425000            5.973354            -3.353972           -438.080254        
43                  0.435000            6.114036            -3.583554           -480.978656        
44                  0.445000            6.254727            -3.655342           -493.858304        
45                  0.455000            6.395427            -3.571852           -477.325881        
46                  0.465000            6.536137            -3.344240           -433.620586        
47                  0.475000            6.676856            -2.991338           -366.420516        
48                  0.485000            6.817586            -2.538315           -280.577851        
49                  0.495000            6.958326            -2.015035           -181.799870        
50                  0.505000            7.099077            -1.454214           -76.295189         
51                  0.515000            7.239838            -0.889491           29.594190          
52                  0.525000            7.380610            -0.353507           129.754313         
53                  0.535000            7.521394            0.123889            218.634579         
54                  0.545000            7.662188            0.517223            291.539319         
55                  0.555000            7.802995            0.806683            344.861091         
56                  0.565000            7.943813            0.979046            376.244755         
57                  0.575000            8.084643            1.028212            384.675585         
58                  0.585000            8.225485            0.955320            370.489072         
59                  0.595000            8.366340            0.768455            335.304476         
60                  0.605000            8.507208            0.481973            281.888348         
61                  0.615000            8.648088            0.115496            213.957931         
62                  0.625000            8.788982            -0.307358           135.937387         
63                  0.635000            8.929888            -0.760443           52.682032          
64                  0.645000            9.070809            -1.216641           -30.812919         
65                  0.655000            9.211743            -1.649441           -109.702239        
66                  0.665000            9.352691            -2.034432           -179.562896        
67                  0.675000            9.493653            -2.350639           -236.633790        
68                  0.685000            9.634630            -2.581630           -278.010442        
69                  0.695000            9.775621            -2.716334           -301.784987        
70                  0.705000            9.916627            -2.749532           -307.125162        
71                  0.715000            10.057648           -2.682006           -294.289599        
72                  0.725000            10.198685           -2.520339           -264.580413        
73                  0.735000            10.339736           -2.276391           -220.237577        
74                  0.745000            10.480804           -1.966486           -164.282734        
75                  0.755000            10.621888           -1.610368           -100.322776        
76                  0.765000            10.762987           -1.229979           -32.325472         
77                  0.775000            10.904103           -0.848144           35.619291          
78                  0.785000            11.045236           -0.487243           99.538644          
79                  0.795000            11.186385           -0.167922           155.802613         
80                  0.805000            11.327552           0.092048            201.324183         
81                  0.815000            11.468736           0.278737            233.722826         
82                  0.825000            11.609937           0.382774            251.443106         
83                  0.835000            11.751156           0.399788            253.822761         
84                  0.845000            11.892393           0.330554            241.107672         
85                  0.855000            12.033647           0.180839            214.414242         
86                  0.865000            12.174921           -0.039031           175.642668         
87                  0.875000            12.316213           -0.314865           127.347337         
88                  0.885000            12.457523           -0.629502           72.572826          
89                  0.895000            12.598853           -0.963859           14.665791          
90                  0.905000            12.740202           -1.298077           -42.925892         
91                  0.915000            12.881570           -1.612678           -96.854890         
92                  0.925000            13.022958           -1.889685           -144.065474        
93                  0.935000            13.164366           -2.113633           -181.963182        
94                  0.945000            13.305795           -2.272416           -208.553846        
95                  0.955000            13.447243           -2.357922           -222.544734        
96                  0.965000            13.588712           -2.366433           -223.402887        
97                  0.975000            13.730202           -2.298758           -211.368310        
98                  0.985000            13.871713           -2.160106           -187.422307        
99                  0.995000            14.013245           -1.959707           -153.213818        
100                 1.005000            14.154799           -1.710210           -110.948967        
101                 1.015000            14.296374           -1.426891           -63.250996         
102                 1.025000            14.437972           -1.126726           -12.999330         
